State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Coconut,Coconut,Local,23/09/2026,6300,6500,6400
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Sweet Potato","Hosur Red",Local,23/09/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Chow Chow","Chow Chow",Local,23/09/2026,4800,5300,5050
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Tamarind Fruit","Tamarind Fruit",Local,23/09/2026,14000,15000,14500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1000,1500,1250
"Madhya Pradesh",Morena,"Kailaras APMC",Ramphal,Ramphal,Medium,23/09/2026,800,800,800
"Tamil Nadu",Vellore,"Vellore APMC",Orange,Darjeeling,Local,23/09/2026,13000,13000,13000
"Tamil Nadu",Vellore,"Vellore APMC",Grapes,Annabesahai,Local,23/09/2026,10000,10000,10000
"Tamil Nadu",Vellore,"Vellore APMC",Brinjal,Round,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Vellore APMC",Coriander(Leaves),"I Sort",Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Vellore APMC",Tomato,Deshi,Local,23/09/2026,2400,2600,2500
"Tamil Nadu",Vellore,"Vellore APMC","Green Chilli","Green Chilly",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Vellore APMC","Banana - Green","Banana - Green",Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Vellore APMC",Beans,"Beans (Whole)",Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Vellore,"Vellore APMC",Pomegranate,Pomogranate,Local,23/09/2026,15000,15000,15000
"Tamil Nadu",Vellore,"Vellore APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Vellore APMC","Sweet Corn ","Sweet Corn ",Local,23/09/2026,2000,2500,2250
"Madhya Pradesh",Mandsaur,"Daloda APMC",Garlic,Garlic,FAQ,23/09/2026,7000,7000,7000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,10000,11000,10500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,8000,15000,11500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4800,5200,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4200,4500,4350
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2200,2500,2350
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4500,4800,4650
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,7000,7200,7100
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,4000,5000,4500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,6500,6250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,20000,21000,20500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,6000,7000,6500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1500,2000,1750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1500,2000,1750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,5000,6000,5500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5000,6000,5500
Uttarakhand,Dehradoon,"Vikasnagar APMC","Sponge gourd",Other,FAQ,23/09/2026,700,1200,1200
Uttarakhand,Dehradoon,"Vikasnagar APMC","Green Chilli","Green Chilly",FAQ,23/09/2026,1200,2000,2000
Punjab,Mohali,"Lalru APMC",Spinach,Other,Local,23/09/2026,2600,2600,2600
Haryana,Hissar,"Hansi APMC",Guava,Other,"Grade B",23/09/2026,5000,6000,5500
Haryana,Hissar,"Hansi APMC",Chikoos(Sapota),Other,"Grade B",23/09/2026,6000,10000,8000
Haryana,Hissar,"Hansi APMC","Karbuja(Musk Melon)",Other,"Grade B",23/09/2026,5000,6000,5500
Haryana,Hissar,"Hansi APMC",Ginger(Dry),Other,FAQ,23/09/2026,8000,10000,9000
Haryana,Hissar,"Hansi APMC","Bhindi(Ladies Finger)",Other,FAQ,23/09/2026,2000,2500,2250
Haryana,Hissar,"Hansi APMC",Potato,Other,FAQ,23/09/2026,1000,4000,1000
Haryana,Hissar,"Hansi APMC",Pumpkin,Other,FAQ,23/09/2026,1000,1500,1250
Punjab,Amritsar,"Rayya APMC","Bitter gourd","Bitter Gourd",FAQ,23/09/2026,1345,1345,1345
Punjab,Amritsar,"Rayya APMC",Cauliflower,Local,FAQ,23/09/2026,3170,3170,3170
Punjab,Amritsar,"Rayya APMC",Onion,Other,FAQ,23/09/2026,1432,1432,1432
Uttarakhand,Dehradoon,"Chakrata APMC",Ginger(Green),"Green Ginger",FAQ,23/09/2026,4000,5000,4500
Uttarakhand,Dehradoon,"Chakrata APMC",Colacasia,Other,FAQ,23/09/2026,1000,1400,1200
"Himachal Pradesh",Kangra,"SMY Dharamshala",Guava,Guava,Medium,23/09/2026,13500,15000,14250
"Himachal Pradesh",Kangra,"SMY Dharamshala","Mousambi(Sweet Lime)",Mousambi,Medium,23/09/2026,5000,5500,5250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Pomegranate,Pomogranate,Medium,23/09/2026,12500,14000,13250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Garlic,Garlic,FAQ,23/09/2026,16000,18000,17000
"Himachal Pradesh",Kangra,"SMY Dharamshala",Onion,Onion,FAQ,23/09/2026,5000,5200,5100
"Himachal Pradesh",Kangra,"SMY Dharamshala",Cauliflower,Cauliflower,FAQ,23/09/2026,5500,6000,5750
"Himachal Pradesh",Kangra,"SMY Dharamshala",Lemon,Lemon,FAQ,23/09/2026,17000,20000,18500
Tripura,Dhalai,"Kulai APMC","White Pumpkin",Other,"Grade B",23/09/2026,3600,4000,3800
"Andhra Pradesh",Prakasam,"Maddipadu APMC",Paddy(Common),"B P T",FAQ,23/09/2026,2800,2800,2800
Keralam,Wayanad,"Mananthavady Market",Coffee,Other,Local,23/09/2026,21000,21200,21200
Keralam,Wayanad,"Mananthavady Market",Ashgourd,Ashgourd,FAQ,23/09/2026,1000,1200,1100
Keralam,Wayanad,"Mananthavady Market","Bitter gourd","Bitter Gourd",FAQ,23/09/2026,4000,4200,4100
Keralam,Wayanad,"Mananthavady Market",Cowpea(Veg),"Cowpea (Veg)",FAQ,23/09/2026,3800,4000,3900
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Onion,Other,Medium,23/09/2026,4800,4800,4800
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Pumpkin,Other,Medium,23/09/2026,2300,2300,2300
Keralam,Idukki,"Kattappana Market",Banana,Poovan,Medium,23/09/2026,4800,5500,5400
Keralam,Idukki,"Kattappana Market",Amaranthus,Other,Medium,23/09/2026,3200,3500,3500
Keralam,Idukki,"Kattappana Market","Bitter gourd",Other,Medium,23/09/2026,4900,5800,5400
Keralam,Idukki,"Kattappana Market",Capsicum,Other,Medium,23/09/2026,7000,7800,7500
Keralam,Idukki,"Kattappana Market",Carrot,Other,Medium,23/09/2026,7000,7500,7200
Keralam,Idukki,"Kattappana Market",Colacasia,Other,Medium,23/09/2026,5400,5800,5800
Keralam,Idukki,"Kattappana Market",Pumpkin,Other,Medium,23/09/2026,2100,2200,2200
Keralam,Idukki,"Kattappana Market",Banana,"Nendra Bale",Medium,23/09/2026,5500,6000,5800
Keralam,Idukki,"Kattappana Market",Banana,Palayamthodan,Medium,23/09/2026,2300,2500,2500
Haryana,Rewari,"Kosli APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2026,2500,2500,2500
Haryana,Rewari,"Kosli APMC",Potato,Other,FAQ,23/09/2026,1000,1000,1000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Cabbage,Cabbage,FAQ,23/09/2026,1800,1800,1800
Punjab,Ludhiana,"Khanna APMC","Mousambi(Sweet Lime)",Other,"Grade A",23/09/2026,3000,3000,3000
Punjab,Ludhiana,"Khanna APMC",Cucumbar(Kheera),Cucumbar,"Grade A",23/09/2026,1500,1500,1500
Keralam,Kottayam,"Kottayam Market",Rice,Other,FAQ,23/09/2026,4400,5400,4900
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Amalapuram APMC",Paddy(Common),1001,FAQ,23/09/2026,2441,2468,2441
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,1800,2200,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,13000,15000,14000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2200,2100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2500,2800,2650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5500,5800,5650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,5500,5800,5650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,6200,6600,6400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/09/2026,16000,16800,16400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1400,1500,1450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,3000,3200,3100
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5600,6000,5800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,11000,12000,11500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/09/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,7200,7600,7400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,6600,7000,6800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8500,9000,8750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,4400,4600,4500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/09/2026,10500,11000,10750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,9000,10000,9500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Soyabean,Local,Local,23/09/2026,10000,12000,11000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,2200,2500,2350
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3200,3600,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3400,3800,3600
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,7000,7000,7000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,23/09/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Peas","Green Peas",Local,23/09/2026,15000,16000,15500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Tomato,Local,Local,23/09/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,23/09/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,23/09/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Drumstick,Drumstick,Local,23/09/2026,2800,3000,2900
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/09/2026,13000,15000,14000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,2500,3000,2750
